Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.919998,47.180000,46.150002,47.080002,35.953278,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,35.571438,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,35.617275,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,35.563797,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,35.586720,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,35.288883,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,35.204880,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,34.975800,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,34.975800,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,34.601608,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,34.563400,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,34.471775,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,33.746284,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,33.570641,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,33.784477,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,34.082298,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,34.288490,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,34.212139,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,33.967747,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,33.776833,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,33.562992,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,33.173542,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,32.906254,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,33.120068,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,33.211739,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,33.349182,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,33.471375,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,33.540096,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,33.372093,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,33.723385,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,33.876118,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,34.128139,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,34.105209,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,34.021194,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,34.425941,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,34.647419,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,34.914700,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,35.113258,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,35.013969,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,35.206997,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,34.859554,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,34.890438,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,34.905880,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,35.222427,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,35.291924,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,35.168385,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,35.477215,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,35.469494,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,35.716568,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,35.824673,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,36.102604,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,36.210686,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,36.210686,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,35.955894,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,36.280190,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,36.056282,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,36.210686,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,36.148949,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,35.562145,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,35.492653,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,35.214706,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,35.160667,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,35.268757,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,35.739727,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,35.940468,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,35.670238,7795500
