Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.600000,31.975000,31.195000,31.900000,21.485973,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,21.236753,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,21.213186,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,21.337786,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,21.334421,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,21.317585,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,21.428713,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,21.179502,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,21.300747,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,21.081846,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,21.418608,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,21.085203,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,20.711395,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,20.748438,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,20.741703,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,20.879780,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,21.071745,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,21.115526,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,21.038059,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,21.001019,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,21.179106,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,20.994169,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,20.905121,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,20.908550,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,20.935944,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,21.004440,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,20.970194,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,21.141432,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,21.114044,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,21.456520,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,21.744202,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,21.901747,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,21.785303,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,21.751049,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,22.052435,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,22.052435,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,22.114082,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,22.086691,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,21.987364,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,22.155190,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,21.864075,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,21.857218,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,21.822973,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,22.086691,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,22.059288,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,21.888044,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,22.004490,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,22.042166,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,22.233953,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,22.227108,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,22.240805,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,22.281891,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,22.305876,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,22.220255,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,22.388075,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,22.251074,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,22.254503,5661600
2006-03-27,32.325001,32.520000,32.325001,32.465000,22.237375,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,21.939417,12745600
2006-03-29,31.990000,32.290001,31.850000,32.099998,21.987364,8398400
2006-03-30,32.099998,32.250000,31.945000,32.064999,21.963394,7766800
2006-03-31,32.139999,32.209999,31.885000,31.934999,21.874353,7081600
2006-04-03,31.990000,32.349998,31.959999,32.165001,22.031893,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,22.216824,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,22.305876,6983200
2006-04-06,32.430000,32.500000,32.264999,32.470001,22.240805,4383200
2006-04-07,32.470001,32.625000,32.029999,32.185001,22.045595,6489800
2006-04-10,32.270000,32.485001,32.160000,32.205002,22.059288,4753800
2006-04-11,32.290001,32.375000,32.110001,32.189999,22.049011,6077400
2006-04-12,32.250000,32.330002,32.064999,32.195000,22.052435,4091200
2006-04-13,32.195000,32.384998,32.090000,32.325001,22.141481,5030000
2006-04-17,32.250000,32.450001,32.075001,32.230000,22.076414,6532600
2006-04-18,32.105000,32.590000,31.900000,32.529999,22.281891,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,22.168880,6701600
2006-04-20,32.349998,32.715000,32.305000,32.514999,22.271626,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,22.271626,7587400
